date,temperature_2m_max,temperature_2m_min,precipitation_sum,is_historical
1939-12-31 00:00:00+00:00,1.2789999,-8.4210005,,T
1940-01-01 00:00:00+00:00,-1.2710001,-6.6710005,0.8000001,T
1940-01-02 00:00:00+00:00,2.379,-12.821,0.0,T
1940-01-03 00:00:00+00:00,3.479,-3.121,21.6,T
1940-01-04 00:00:00+00:00,3.979,2.379,13.500002,T
1940-01-05 00:00:00+00:00,3.479,-4.1710005,0.0,T
1940-01-06 00:00:00+00:00,4.5290003,-11.1710005,0.0,T
1940-01-07 00:00:00+00:00,4.279,-8.021,0.0,T
1940-01-08 00:00:00+00:00,1.979,-7.3710003,0.8,T
1940-01-09 00:00:00+00:00,-1.171,-3.221,22.599998,T
1940-01-10 00:00:00+00:00,-1.6710002,-3.1710002,36.000004,T
1940-01-11 00:00:00+00:00,-1.421,-3.8209999,3.3999999,T
1940-01-12 00:00:00+00:00,0.22899985,-4.2209997,0.1,T
1940-01-13 00:00:00+00:00,4.1289997,-10.4210005,0.0,T
1940-01-14 00:00:00+00:00,2.029,-4.9709997,1.2,T
1940-01-15 00:00:00+00:00,3.429,-2.5709999,6.6000004,T
1940-01-16 00:00:00+00:00,2.279,-1.0710001,3.9,T
1940-01-17 00:00:00+00:00,0.729,-4.1210003,16.7,T
1940-01-18 00:00:00+00:00,-5.7210007,-13.071,2.9999998,T
1940-01-19 00:00:00+00:00,-4.821,-14.271,7.0,T
1940-01-20 00:00:00+00:00,-3.4210002,-7.321,4.0999994,T
1940-01-21 00:00:00+00:00,0.7789999,-5.9210005,10.9,T
1940-01-22 00:00:00+00:00,-0.52100015,-2.221,39.199997,T
1940-01-23 00:00:00+00:00,3.679,-2.6710002,16.2,T
1940-01-24 00:00:00+00:00,1.379,-1.171,10.800001,T
1940-01-25 00:00:00+00:00,3.0289998,-2.5709999,0.0,T
1940-01-26 00:00:00+00:00,5.329,-1.3210001,0.0,T
1940-01-27 00:00:00+00:00,2.379,-2.7710001,0.6,T
1940-01-28 00:00:00+00:00,1.7789999,-3.7710001,0.0,T
1940-01-29 00:00:00+00:00,1.1789999,-5.2209997,0.0,T
1940-01-30 00:00:00+00:00,3.979,-2.621,1.6000001,T
1940-01-31 00:00:00+00:00,3.579,-3.221,4.8000007,T
1940-02-01 00:00:00+00:00,5.3789997,3.7789998,6.1,T
1940-02-02 00:00:00+00:00,5.979,2.779,0.0,T
1940-02-03 00:00:00+00:00,8.629,2.679,0.0,T
1940-02-04 00:00:00+00:00,5.179,3.179,1.3000001,T
1940-02-05 00:00:00+00:00,6.1289997,1.9289999,0.5,T
1940-02-06 00:00:00+00:00,7.0789995,2.2289999,1.7000002,T
1940-02-07 00:00:00+00:00,6.3789997,0.9289999,0.0,T
1940-02-08 00:00:00+00:00,5.5290003,3.5289998,4.5,T
1940-02-09 00:00:00+00:00,5.929,3.379,4.4,T
1940-02-10 00:00:00+00:00,3.079,-1.9210002,2.2,T
1940-02-11 00:00:00+00:00,4.729,1.729,8.5,T
1940-02-12 00:00:00+00:00,4.479,-1.8209999,27.7,T
1940-02-13 00:00:00+00:00,-1.5210001,-7.9210005,10.799999,T
1940-02-14 00:00:00+00:00,-5.7210007,-11.371,0.6,T
1940-02-15 00:00:00+00:00,-1.971,-16.621,0.2,T
1940-02-16 00:00:00+00:00,-0.77100015,-8.821,1.8000001,T
1940-02-17 00:00:00+00:00,0.329,-5.6210003,6.3,T
1940-02-18 00:00:00+00:00,4.029,-8.021,0.0,T
1940-02-19 00:00:00+00:00,5.479,-3.221,0.3,T
1940-02-20 00:00:00+00:00,-2.371,-8.621,0.5,T
1940-02-21 00:00:00+00:00,2.129,-9.821,0.0,T
1940-02-22 00:00:00+00:00,9.8289995,-4.1210003,0.0,T
1940-02-23 00:00:00+00:00,7.5290003,-0.62100005,0.0,T
1940-02-24 00:00:00+00:00,12.129,1.229,0.0,T
1940-02-25 00:00:00+00:00,11.278999,2.829,0.0,T
1940-02-26 00:00:00+00:00,9.0789995,1.9289999,0.0,T
1940-02-27 00:00:00+00:00,10.479,0.5289999,0.0,T
1940-02-28 00:00:00+00:00,11.429,1.5289999,0.0,T
1940-02-29 00:00:00+00:00,9.379,1.479,0.0,T
1940-03-01 00:00:00+00:00,2.979,-5.571,1.1,T
1940-03-02 00:00:00+00:00,3.679,-7.321,0.0,T
1940-03-03 00:00:00+00:00,6.179,-3.971,0.0,T
1940-03-04 00:00:00+00:00,5.1289997,-2.871,0.0,T
1940-03-05 00:00:00+00:00,2.529,-3.3209999,11.799999,T
1940-03-06 00:00:00+00:00,-3.2710001,-7.4710007,3.9999998,T
1940-03-07 00:00:00+00:00,-2.871,-8.871,0.0,T
1940-03-08 00:00:00+00:00,-0.52100015,-10.471001,0.0,T
1940-03-09 00:00:00+00:00,3.579,-9.321,0.0,T
1940-03-10 00:00:00+00:00,4.729,-7.071,0.0,T
1940-03-11 00:00:00+00:00,6.679,-3.471,0.0,T
1940-03-12 00:00:00+00:00,9.929,1.329,1.0,T
1940-03-13 00:00:00+00:00,9.5789995,3.479,0.5,T
1940-03-14 00:00:00+00:00,8.729,-0.12100005,2.2000003,T
1940-03-15 00:00:00+00:00,4.579,-2.7710001,0.0,T
1940-03-16 00:00:00+00:00,6.3789997,-4.521,0.0,T
1940-03-17 00:00:00+00:00,7.2790003,-0.5710001,0.0,T
1940-03-18 00:00:00+00:00,10.229,1.129,0.0,T
1940-03-19 00:00:00+00:00,10.479,1.229,0.0,T
1940-03-20 00:00:00+00:00,10.429,0.1789999,0.0,T
1940-03-21 00:00:00+00:00,9.279,2.2289999,0.0,T
1940-03-22 00:00:00+00:00,10.129,0.62899995,0.0,T
1940-03-23 00:00:00+00:00,10.5789995,3.0289998,0.0,T
1940-03-24 00:00:00+00:00,15.379,1.6789999,0.0,T
1940-03-25 00:00:00+00:00,15.229,7.0290003,0.0,T
1940-03-26 00:00:00+00:00,13.229,3.2789998,0.0,T
1940-03-27 00:00:00+00:00,11.778999,2.829,0.8000001,T
1940-03-28 00:00:00+00:00,6.079,0.029000044,3.3999996,T
1940-03-29 00:00:00+00:00,3.429,-3.9210002,0.3,T
1940-03-30 00:00:00+00:00,4.429,-5.571,0.0,T
1940-03-31 00:00:00+00:00,6.079,-3.6710002,0.0,T
1940-04-01 00:00:00+00:00,9.429,-1.871,0.0,T
1940-04-02 00:00:00+00:00,12.479,0.4289999,0.2,T
1940-04-03 00:00:00+00:00,12.778999,4.279,3.0,T
1940-04-04 00:00:00+00:00,13.229,3.129,11.3,T
1940-04-05 00:00:00+00:00,6.6289997,2.129,17.3,T
1940-04-06 00:00:00+00:00,3.7789998,0.1789999,4.799999,T
1940-04-07 00:00:00+00:00,8.179,-1.871,0.9000001,T
1940-04-08 00:00:00+00:00,8.629,0.62899995,1.2,T
1940-04-09 00:00:00+00:00,7.429,1.829,2.6,T
1940-04-10 00:00:00+00:00,4.1289997,1.379,15.099999,T
1940-04-11 00:00:00+00:00,5.0290003,-0.62100005,1.3000001,T
1940-04-12 00:00:00+00:00,9.629,-2.5210001,0.0,T
1940-04-13 00:00:00+00:00,9.379,0.37899995,0.70000005,T
1940-04-14 00:00:00+00:00,12.379,0.22899985,0.0,T
1940-04-15 00:00:00+00:00,14.429,1.379,0.0,T
1940-04-16 00:00:00+00:00,18.229,3.2789998,0.0,T
1940-04-17 00:00:00+00:00,20.428999,7.979,0.0,T
1940-04-18 00:00:00+00:00,17.229,9.779,0.0,T
1940-04-19 00:00:00+00:00,17.279,9.129,6.3,T
1940-04-20 00:00:00+00:00,17.629,8.429,0.2,T
1940-04-21 00:00:00+00:00,20.129,7.8789997,0.0,T
1940-04-22 00:00:00+00:00,21.178999,10.179,0.4,T
1940-04-23 00:00:00+00:00,22.678999,11.179,0.0,T
1940-04-24 00:00:00+00:00,19.928999,10.528999,2.6,T
1940-04-25 00:00:00+00:00,16.329,8.629,9.500001,T
1940-04-26 00:00:00+00:00,16.629,6.479,0.2,T
1940-04-27 00:00:00+00:00,15.429,7.0789995,3.6999998,T
1940-04-28 00:00:00+00:00,14.3289995,8.8289995,9.600001,T
1940-04-29 00:00:00+00:00,16.379,6.479,5.3999996,T
1940-04-30 00:00:00+00:00,17.579,9.429,3.6999998,T
1940-05-01 00:00:00+00:00,18.678999,9.379,3.9999998,T
1940-05-02 00:00:00+00:00,23.629,9.979,0.0,T
1940-05-03 00:00:00+00:00,18.829,12.679,2.2,T
1940-05-04 00:00:00+00:00,15.679,10.429,5.8999996,T
1940-05-05 00:00:00+00:00,15.379,8.0789995,16.499998,T
1940-05-06 00:00:00+00:00,15.879,6.079,0.2,T
1940-05-07 00:00:00+00:00,15.528999,5.429,0.0,T
1940-05-08 00:00:00+00:00,16.229,5.229,0.8000001,T
1940-05-09 00:00:00+00:00,17.379,6.079,1.3000001,T
1940-05-10 00:00:00+00:00,17.679,6.729,0.5,T
1940-05-11 00:00:00+00:00,18.079,6.7790003,0.1,T
1940-05-12 00:00:00+00:00,16.479,7.3289995,5.8,T
1940-05-13 00:00:00+00:00,16.429,6.079,0.0,T
1940-05-14 00:00:00+00:00,18.428999,8.379,5.9,T
1940-05-15 00:00:00+00:00,14.3289995,8.929,6.1,T
1940-05-16 00:00:00+00:00,13.229,9.129,6.2000003,T
1940-05-17 00:00:00+00:00,12.979,7.6289997,18.800001,T
1940-05-18 00:00:00+00:00,13.179,8.3289995,7.3,T
1940-05-19 00:00:00+00:00,16.579,4.029,1.9000001,T
1940-05-20 00:00:00+00:00,19.279,6.0290003,0.0,T
1940-05-21 00:00:00+00:00,20.879,9.629,0.0,T
1940-05-22 00:00:00+00:00,20.428999,11.679,1.0,T
1940-05-23 00:00:00+00:00,17.879,8.979,7.1,T
1940-05-24 00:00:00+00:00,19.729,8.729,0.0,T
1940-05-25 00:00:00+00:00,23.879,10.879,0.0,T
1940-05-26 00:00:00+00:00,24.279,13.028999,0.1,T
1940-05-27 00:00:00+00:00,24.428999,12.179,0.0,T
1940-05-28 00:00:00+00:00,25.779,12.528999,0.0,T
1940-05-29 00:00:00+00:00,20.729,11.729,0.1,T
1940-05-30 00:00:00+00:00,17.829,10.778999,11.2,T
1940-05-31 00:00:00+00:00,18.979,7.679,10.5,T
1940-06-01 00:00:00+00:00,14.879,8.529,9.399999,T
1940-06-02 00:00:00+00:00,14.379,8.729,9.100001,T
1940-06-03 00:00:00+00:00,15.0789995,7.179,7.4999995,T
1940-06-04 00:00:00+00:00,17.729,8.679,3.7,T
1940-06-05 00:00:00+00:00,18.579,9.479,0.1,T
1940-06-06 00:00:00+00:00,19.829,10.3289995,0.5,T
1940-06-07 00:00:00+00:00,20.079,9.3289995,0.0,T
1940-06-08 00:00:00+00:00,21.329,11.479,0.2,T
1940-06-09 00:00:00+00:00,21.928999,12.379,8.4,T
1940-06-10 00:00:00+00:00,23.629,12.979,0.3,T
1940-06-11 00:00:00+00:00,23.829,13.129,0.8,T
1940-06-12 00:00:00+00:00,21.729,12.879,3.2999997,T
1940-06-13 00:00:00+00:00,21.928999,13.0789995,10.099999,T
1940-06-14 00:00:00+00:00,19.678999,11.929,7.7,T
1940-06-15 00:00:00+00:00,21.529,10.179,3.0,T
1940-06-16 00:00:00+00:00,20.979,11.979,10.6,T
1940-06-17 00:00:00+00:00,20.629,11.679,0.70000005,T
1940-06-18 00:00:00+00:00,21.379,12.528999,13.600001,T
1940-06-19 00:00:00+00:00,22.029,11.629,11.7,T
1940-06-20 00:00:00+00:00,21.979,11.479,3.9,T
1940-06-21 00:00:00+00:00,23.379,13.629,4.7,T
1940-06-22 00:00:00+00:00,23.529,12.028999,0.3,T
1940-06-23 00:00:00+00:00,24.779,15.429,1.1,T
1940-06-24 00:00:00+00:00,23.579,13.629,0.6,T
1940-06-25 00:00:00+00:00,19.779,12.028999,0.9000001,T
1940-06-26 00:00:00+00:00,20.129,11.0789995,0.0,T
1940-06-27 00:00:00+00:00,17.979,10.029,0.0,T
1940-06-28 00:00:00+00:00,18.279,8.8289995,1.0000001,T
1940-06-29 00:00:00+00:00,20.379,10.229,1.4000001,T
1940-06-30 00:00:00+00:00,20.279,13.729,2.0000002,T
1940-07-01 00:00:00+00:00,22.779,13.229,1.9000001,T
1940-07-02 00:00:00+00:00,25.729,13.229,0.4,T
1940-07-03 00:00:00+00:00,23.529,14.979,0.5,T
1940-07-04 00:00:00+00:00,24.029,13.179,0.2,T
1940-07-05 00:00:00+00:00,24.629,15.629,0.8,T
1940-07-06 00:00:00+00:00,26.979,15.979,0.0,T
1940-07-07 00:00:00+00:00,23.129,13.8289995,1.7,T
1940-07-08 00:00:00+00:00,20.829,12.879,2.9999998,T
1940-07-09 00:00:00+00:00,22.178999,11.479,0.0,T
1940-07-10 00:00:00+00:00,25.779,14.129,0.0,T
1940-07-11 00:00:00+00:00,26.079,15.979,0.0,T
1940-07-12 00:00:00+00:00,23.629,12.528999,0.0,T
1940-07-13 00:00:00+00:00,24.928999,12.528999,0.0,T
1940-07-14 00:00:00+00:00,29.079,14.679,0.0,T
1940-07-15 00:00:00+00:00,28.729,16.429,0.0,T
1940-07-16 00:00:00+00:00,23.579,12.429,0.0,T
1940-07-17 00:00:00+00:00,24.279,12.929,0.1,T
1940-07-18 00:00:00+00:00,24.979,13.129,0.3,T
1940-07-19 00:00:00+00:00,28.129,16.129,0.3,T
1940-07-20 00:00:00+00:00,29.178999,17.629,0.0,T
1940-07-21 00:00:00+00:00,27.928999,17.079,0.0,T
1940-07-22 00:00:00+00:00,25.729,16.229,1.3,T
1940-07-23 00:00:00+00:00,26.229,16.879,1.2,T
1940-07-24 00:00:00+00:00,29.279,14.979,0.1,T
1940-07-25 00:00:00+00:00,29.979,16.829,0.0,T
1940-07-26 00:00:00+00:00,30.779,17.929,0.5,T
1940-07-27 00:00:00+00:00,27.879,18.928999,0.90000004,T
1940-07-28 00:00:00+00:00,21.629,14.778999,16.400002,T
1940-07-29 00:00:00+00:00,23.029,12.179,0.2,T
1940-07-30 00:00:00+00:00,21.129,11.629,0.0,T
1940-07-31 00:00:00+00:00,23.329,11.528999,0.0,T
1940-08-01 00:00:00+00:00,27.029,14.929,1.2,T
1940-08-02 00:00:00+00:00,22.879,14.429,4.7999997,T
1940-08-03 00:00:00+00:00,23.879,11.729,0.0,T
1940-08-04 00:00:00+00:00,24.029,13.429,1.7,T
1940-08-05 00:00:00+00:00,26.579,15.0789995,2.9,T
1940-08-06 00:00:00+00:00,27.579,15.679,1.2,T
1940-08-07 00:00:00+00:00,26.928999,17.029,0.5,T
1940-08-08 00:00:00+00:00,27.779,17.879,1.2,T
1940-08-09 00:00:00+00:00,30.279,16.879,0.0,T
1940-08-10 00:00:00+00:00,30.129,18.729,0.0,T
1940-08-11 00:00:00+00:00,26.329,17.879,0.8000001,T
1940-08-12 00:00:00+00:00,25.229,16.729,1.1,T
1940-08-13 00:00:00+00:00,21.829,15.479,2.2,T
1940-08-14 00:00:00+00:00,24.879,12.8289995,0.0,T
1940-08-15 00:00:00+00:00,25.428999,15.3289995,0.1,T
1940-08-16 00:00:00+00:00,21.529,13.3289995,0.0,T
1940-08-17 00:00:00+00:00,19.178999,10.379,0.0,T
1940-08-18 00:00:00+00:00,23.529,10.929,0.0,T
1940-08-19 00:00:00+00:00,24.129,12.028999,0.1,T
1940-08-20 00:00:00+00:00,23.029,13.379,0.2,T
1940-08-21 00:00:00+00:00,22.879,14.679,0.70000005,T
1940-08-22 00:00:00+00:00,19.678999,11.028999,0.5,T
1940-08-23 00:00:00+00:00,21.229,10.679,0.2,T
1940-08-24 00:00:00+00:00,18.678999,11.729,1.0,T
1940-08-25 00:00:00+00:00,20.879,9.179,0.0,T
1940-08-26 00:00:00+00:00,23.879,9.429,0.0,T
1940-08-27 00:00:00+00:00,25.079,13.3289995,0.6,T
1940-08-28 00:00:00+00:00,23.779,15.179,0.0,T
1940-08-29 00:00:00+00:00,24.579,13.679,0.3,T
1940-08-30 00:00:00+00:00,15.879,8.5789995,2.3999999,T
1940-08-31 00:00:00+00:00,15.679,7.1289997,0.0,T
1940-09-01 00:00:00+00:00,22.428999,7.0789995,0.0,T
1940-09-02 00:00:00+00:00,24.729,12.479,0.0,T
1940-09-03 00:00:00+00:00,24.129,13.729,0.0,T
1940-09-04 00:00:00+00:00,24.678999,15.0789995,0.1,T
1940-09-05 00:00:00+00:00,25.229,14.429,0.0,T
1940-09-06 00:00:00+00:00,26.479,14.729,0.0,T
1940-09-07 00:00:00+00:00,27.428999,14.979,0.1,T
1940-09-08 00:00:00+00:00,24.379,14.229,0.90000004,T
1940-09-09 00:00:00+00:00,21.279,12.278999,1.4000001,T
1940-09-10 00:00:00+00:00,17.929,10.729,0.70000005,T
1940-09-11 00:00:00+00:00,17.629,9.879,12.7,T
1940-09-12 00:00:00+00:00,16.529,7.8789997,1.3000001,T
1940-09-13 00:00:00+00:00,18.479,7.679,0.0,T
1940-09-14 00:00:00+00:00,17.529,12.0789995,3.9999998,T
1940-09-15 00:00:00+00:00,20.629,12.3289995,2.6999996,T
1940-09-16 00:00:00+00:00,21.279,11.729,0.0,T
1940-09-17 00:00:00+00:00,23.379,13.229,0.0,T
1940-09-18 00:00:00+00:00,22.479,14.3289995,0.8000001,T
1940-09-19 00:00:00+00:00,23.579,13.778999,0.0,T
1940-09-20 00:00:00+00:00,23.879,14.379,0.0,T
1940-09-21 00:00:00+00:00,24.329,13.729,0.0,T
1940-09-22 00:00:00+00:00,25.529,14.679,0.0,T
1940-09-23 00:00:00+00:00,24.979,14.528999,0.0,T
1940-09-24 00:00:00+00:00,25.029,13.729,0.0,T
1940-09-25 00:00:00+00:00,24.928999,12.679,0.0,T
1940-09-26 00:00:00+00:00,24.629,14.979,0.0,T
1940-09-27 00:00:00+00:00,22.879,12.379,0.0,T
1940-09-28 00:00:00+00:00,17.379,11.229,9.0,T
1940-09-29 00:00:00+00:00,17.279,9.679,4.299999,T
1940-09-30 00:00:00+00:00,19.678999,11.429,3.9,T
1940-10-01 00:00:00+00:00,19.779,13.729,22.2,T
1940-10-02 00:00:00+00:00,19.529,13.278999,14.200001,T
1940-10-03 00:00:00+00:00,18.428999,9.879,5.0,T
1940-10-04 00:00:00+00:00,17.879,10.0789995,0.5,T
1940-10-05 00:00:00+00:00,17.679,8.529,0.0,T
1940-10-06 00:00:00+00:00,19.428999,9.979,0.0,T
1940-10-07 00:00:00+00:00,20.379,10.3289995,0.0,T
1940-10-08 00:00:00+00:00,21.379,10.179,0.0,T
1940-10-09 00:00:00+00:00,22.129,10.629,0.0,T
1940-10-10 00:00:00+00:00,22.979,11.979,0.0,T
1940-10-11 00:00:00+00:00,20.829,12.179,0.0,T
1940-10-12 00:00:00+00:00,16.179,9.979,2.6,T
1940-10-13 00:00:00+00:00,15.179,7.679,0.1,T
1940-10-14 00:00:00+00:00,15.929,4.729,0.3,T
1940-10-15 00:00:00+00:00,16.979,8.779,0.2,T
1940-10-16 00:00:00+00:00,16.529,10.5789995,0.2,T
1940-10-17 00:00:00+00:00,14.629,9.629,0.8000001,T
1940-10-18 00:00:00+00:00,14.3289995,7.479,0.0,T
1940-10-19 00:00:00+00:00,18.179,4.029,0.0,T
1940-10-20 00:00:00+00:00,18.629,9.229,0.0,T
1940-10-21 00:00:00+00:00,16.429,8.629,3.0000002,T
1940-10-22 00:00:00+00:00,17.429,8.0789995,0.7,T
1940-10-23 00:00:00+00:00,14.879,8.779,16.500002,T
1940-10-24 00:00:00+00:00,13.879,8.229,2.2,T
1940-10-25 00:00:00+00:00,13.778999,8.779,5.5999994,T
1940-10-26 00:00:00+00:00,12.179,8.779,9.800002,T
1940-10-27 00:00:00+00:00,13.129,8.429,13.5,T
1940-10-28 00:00:00+00:00,13.629,8.629,10.9,T
1940-10-29 00:00:00+00:00,9.179,3.829,4.6,T
1940-10-30 00:00:00+00:00,6.979,1.829,3.6999993,T
1940-10-31 00:00:00+00:00,10.679,-0.52100015,0.0,T
1940-11-01 00:00:00+00:00,13.528999,4.829,1.5,T
1940-11-02 00:00:00+00:00,13.229,7.0290003,4.6,T
1940-11-03 00:00:00+00:00,15.3289995,4.229,0.0,T
1940-11-04 00:00:00+00:00,17.629,6.079,0.0,T
1940-11-05 00:00:00+00:00,15.8289995,6.229,0.0,T
1940-11-06 00:00:00+00:00,12.129,4.8789997,3.0999997,T
1940-11-07 00:00:00+00:00,8.779,2.2289999,0.3,T
1940-11-08 00:00:00+00:00,7.8289995,0.7789999,0.0,T
1940-11-09 00:00:00+00:00,9.229,-1.3210001,0.0,T
1940-11-10 00:00:00+00:00,10.5789995,1.229,2.9,T
1940-11-11 00:00:00+00:00,10.8289995,3.329,8.299999,T
1940-11-12 00:00:00+00:00,13.479,7.229,5.8999996,T
1940-11-13 00:00:00+00:00,12.379,7.229,0.3,T
1940-11-14 00:00:00+00:00,14.528999,7.2790003,0.0,T
1940-11-15 00:00:00+00:00,12.429,6.3789997,1.7000002,T
1940-11-16 00:00:00+00:00,11.179,6.429,12.9,T
1940-11-17 00:00:00+00:00,11.729,7.3289995,44.300003,T
1940-11-18 00:00:00+00:00,9.429,4.729,20.300001,T
1940-11-19 00:00:00+00:00,8.879,1.479,0.0,T
1940-11-20 00:00:00+00:00,11.929,-0.62100005,0.0,T
1940-11-21 00:00:00+00:00,13.679,1.7789999,0.0,T
1940-11-22 00:00:00+00:00,10.3289995,4.029,0.2,T
1940-11-23 00:00:00+00:00,7.679,3.129,3.3999996,T
1940-11-24 00:00:00+00:00,5.2790003,0.5289999,0.9000001,T
1940-11-25 00:00:00+00:00,5.679,0.37899995,0.0,T
1940-11-26 00:00:00+00:00,9.0789995,-1.5210001,0.0,T
1940-11-27 00:00:00+00:00,8.3289995,-0.171,0.0,T
1940-11-28 00:00:00+00:00,6.429,0.6789999,4.7999997,T
1940-11-29 00:00:00+00:00,1.9289999,-1.5710001,10.999998,T
1940-11-30 00:00:00+00:00,-0.5710001,-5.571,2.3999999,T
1940-12-01 00:00:00+00:00,0.078999996,-7.6210003,0.0,T
1940-12-02 00:00:00+00:00,2.929,-9.771,0.0,T
1940-12-03 00:00:00+00:00,3.879,-9.4210005,0.0,T
1940-12-04 00:00:00+00:00,2.379,-6.4210005,0.0,T
1940-12-05 00:00:00+00:00,4.479,-8.021,1.4000001,T
1940-12-06 00:00:00+00:00,5.479,1.379,9.0,T
1940-12-07 00:00:00+00:00,2.629,-3.621,5.1999993,T
1940-12-08 00:00:00+00:00,2.2289999,-6.9210005,0.1,T
1940-12-09 00:00:00+00:00,1.479,-9.721001,0.8000001,T
1940-12-10 00:00:00+00:00,3.2789998,-8.071,15.6,T
1940-12-11 00:00:00+00:00,2.129,-8.271,0.0,T
1940-12-12 00:00:00+00:00,-0.671,-15.021,1.3,T
1940-12-13 00:00:00+00:00,-3.4210002,-10.621,1.0000001,T
1940-12-14 00:00:00+00:00,-3.4210002,-22.021,0.0,T
1940-12-15 00:00:00+00:00,-7.6710005,-19.021,1.5000002,T
1940-12-16 00:00:00+00:00,-6.771,-13.771,0.3,T
1940-12-17 00:00:00+00:00,-5.6710005,-11.871,0.0,T
1940-12-18 00:00:00+00:00,-3.1710002,-11.471001,0.0,T
1940-12-19 00:00:00+00:00,-0.77100015,-14.221001,0.0,T
1940-12-20 00:00:00+00:00,-0.22099996,-8.071,3.6000001,T
1940-12-21 00:00:00+00:00,1.079,-3.0210001,7.699999,T
1940-12-22 00:00:00+00:00,-2.221,-5.3710003,8.799999,T
1940-12-23 00:00:00+00:00,-2.5210001,-6.9710007,0.5,T
1940-12-24 00:00:00+00:00,-3.3209999,-12.371,0.3,T
1940-12-25 00:00:00+00:00,-3.721,-9.521,1.6000003,T
1940-12-26 00:00:00+00:00,-7.2210007,-14.171,0.0,T
1940-12-27 00:00:00+00:00,-6.021,-12.1710005,0.3,T
1940-12-28 00:00:00+00:00,-2.5709999,-9.771,1.0000001,T
1940-12-29 00:00:00+00:00,-1.221,-10.621,0.4,T
1940-12-30 00:00:00+00:00,4.179,-2.5709999,2.5000005,T
1940-12-31 00:00:00+00:00,4.679,3.479,27.3,T
1941-01-01 00:00:00+00:00,4.829,3.129,29.000002,T
1941-01-02 00:00:00+00:00,5.1289997,2.4789999,16.3,T
1941-01-03 00:00:00+00:00,2.979,-3.621,10.700001,T
1941-01-04 00:00:00+00:00,2.2289999,-7.071,0.8000001,T
1941-01-05 00:00:00+00:00,2.679,-3.9210002,0.2,T
1941-01-06 00:00:00+00:00,2.2289999,-6.321,0.0,T
1941-01-07 00:00:00+00:00,1.6789999,-4.2209997,0.0,T
1941-01-08 00:00:00+00:00,1.329,-3.221,5.1,T
1941-01-09 00:00:00+00:00,1.729,-2.471,0.3,T
1941-01-10 00:00:00+00:00,0.329,-4.8710003,0.0,T
1941-01-11 00:00:00+00:00,-0.77100015,-9.221001,0.0,T
1941-01-12 00:00:00+00:00,-2.471,-11.021,0.0,T
1941-01-13 00:00:00+00:00,-0.87100005,-12.571,1.5,T
1941-01-14 00:00:00+00:00,2.979,-2.121,14.200002,T
1941-01-15 00:00:00+00:00,2.4789999,-0.97099996,13.800001,T
1941-01-16 00:00:00+00:00,0.37899995,-1.8209999,11.5,T
1941-01-17 00:00:00+00:00,-1.5710001,-8.371,1.8000001,T
1941-01-18 00:00:00+00:00,1.079,-10.6710005,2.2000003,T
1941-01-19 00:00:00+00:00,4.929,1.5289999,1.5000001,T
1941-01-20 00:00:00+00:00,6.979,-0.671,0.0,T
1941-01-21 00:00:00+00:00,5.429,-0.27100015,11.0,T
1941-01-22 00:00:00+00:00,5.0290003,3.179,1.7000003,T
1941-01-23 00:00:00+00:00,7.3789997,3.7789998,6.1000004,T
1941-01-24 00:00:00+00:00,7.5789995,3.579,1.7,T
1941-01-25 00:00:00+00:00,8.429,2.279,0.0,T
1941-01-26 00:00:00+00:00,5.5290003,1.379,2.3,T
1941-01-27 00:00:00+00:00,5.579,-0.421,0.0,T
1941-01-28 00:00:00+00:00,4.329,-0.0710001,1.6,T
1941-01-29 00:00:00+00:00,3.479,0.47899997,0.3,T
1941-01-30 00:00:00+00:00,4.3789997,0.37899995,1.9,T
1941-01-31 00:00:00+00:00,5.5290003,2.279,26.0,T
1941-02-01 00:00:00+00:00,4.979,0.5289999,2.4999998,T
1941-02-02 00:00:00+00:00,2.929,-0.37100005,6.9,T
1941-02-03 00:00:00+00:00,3.979,-0.27100015,8.400001,T
1941-02-04 00:00:00+00:00,2.879,-2.2710001,3.5999997,T
1941-02-05 00:00:00+00:00,3.079,-1.7710001,0.6,T
1941-02-06 00:00:00+00:00,0.5289999,-4.4210005,0.0,T
1941-02-07 00:00:00+00:00,7.5290003,-6.4210005,0.0,T
1941-02-08 00:00:00+00:00,9.0789995,-0.47099996,0.0,T
1941-02-09 00:00:00+00:00,12.8289995,2.129,0.0,T
1941-02-10 00:00:00+00:00,10.479,1.979,0.0,T
1941-02-11 00:00:00+00:00,8.879,1.4289999,0.0,T
1941-02-12 00:00:00+00:00,11.479,0.9289999,0.0,T
1941-02-13 00:00:00+00:00,11.278999,4.429,0.70000005,T
1941-02-14 00:00:00+00:00,7.0290003,2.829,5.5,T
1941-02-15 00:00:00+00:00,9.679,0.078999996,8.3,T
1941-02-16 00:00:00+00:00,6.6289997,1.6789999,2.3999999,T
1941-02-17 00:00:00+00:00,6.079,0.9289999,3.6999998,T
1941-02-18 00:00:00+00:00,7.3289995,0.12899995,0.5,T
1941-02-19 00:00:00+00:00,6.179,-1.8209999,9.2,T
1941-02-20 00:00:00+00:00,4.7790003,0.47899997,15.2,T
1941-02-21 00:00:00+00:00,3.979,-1.621,14.099999,T
1941-02-22 00:00:00+00:00,2.979,-3.6710002,5.3999996,T
1941-02-23 00:00:00+00:00,6.6289997,0.5289999,4.199999,T
